id,carat,cut,color,clarity,depth,table,x,y,z,price
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
9727,0.42,Ideal,G,IF,61.8,57.0,4.8,4.82,2.97,1241
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
